agency_cd	site_no	datetime	148565_00060_00003	148565_00060_00003_cd
USGS	12054000	1979-10-27	2250	A
USGS	12054000	1979-10-28	1110	A
USGS	12054000	1979-10-29	722	A
USGS	12054000	1979-10-30	565	A
USGS	12054000	1979-10-31	452	A
USGS	12054000	1979-11-01	376	A
USGS	12054000	1979-11-02	355	A
USGS	12054000	1979-11-03	1050	A
USGS	12054000	1979-11-04	1010	A
USGS	12054000	1979-11-05	824	A
USGS	12054000	1979-11-06	686	A
USGS	12054000	1979-11-07	525	A
USGS	12054000	1979-11-08	412	A
USGS	12054000	1979-11-09	355	A
USGS	12054000	1979-11-10	313	A
USGS	12054000	1979-11-11	282	A
USGS	12054000	1979-11-12	260	A
USGS	12054000	1979-11-13	242	A
USGS	12054000	1979-11-14	224	A
USGS	12054000	1979-11-15	210	A
USGS	12054000	1979-11-16	212	A
USGS	12054000	1979-11-17	221	A
USGS	12054000	1979-11-18	202	A
USGS	12054000	1979-11-19	187	A
USGS	12054000	1979-11-20	177	A
USGS	12054000	1979-11-21	170	A
USGS	12054000	1979-11-22	436	A
USGS	12054000	1979-11-23	366	A
USGS	12054000	1979-11-24	278	A
USGS	12054000	1979-11-25	242	A
USGS	12054000	1979-11-26	218	A
USGS	12054000	1979-11-27	200	A
USGS	12054000	1979-11-28	187	A
USGS	12054000	1979-11-29	177	A
USGS	12054000	1979-11-30	197	A
USGS	12054000	1979-12-01	202	A
USGS	12054000	1979-12-02	416	A
USGS	12054000	1979-12-03	746	A
USGS	12054000	1979-12-04	2310	A
USGS	12054000	1979-12-05	849	A
USGS	12054000	1979-12-06	581	A
USGS	12054000	1979-12-07	466	A
USGS	12054000	1979-12-08	421	A
USGS	12054000	1979-12-09	762	A
USGS	12054000	1979-12-10	619	A
USGS	12054000	1979-12-11	446	A
USGS	12054000	1979-12-12	396	A
USGS	12054000	1979-12-13	1010	A
USGS	12054000	1979-12-14	3380	A
USGS	12054000	1979-12-15	2630	A
USGS	12054000	1979-12-16	1360	A
USGS	12054000	1979-12-17	3830	A
USGS	12054000	1979-12-18	3910	A
USGS	12054000	1979-12-19	3290	A
USGS	12054000	1979-12-20	2650	A
USGS	12054000	1979-12-21	2170	A
USGS	12054000	1979-12-22	1340	A
USGS	12054000	1979-12-23	990	A
USGS	12054000	1979-12-24	970	A
USGS	12054000	1979-12-25	1020	A
USGS	12054000	1979-12-26	816	A
USGS	12054000	1979-12-27	690	A
USGS	12054000	1979-12-28	606	A
USGS	12054000	1979-12-29	547	A
USGS	12054000	1979-12-30	545	A
USGS	12054000	1979-12-31	980	A
USGS	12054000	1980-01-01	1170	A
USGS	12054000	1980-01-02	915	A
USGS	12054000	1980-01-03	722	A
USGS	12054000	1980-01-04	573	A
USGS	12054000	1980-01-05	479	A
USGS	12054000	1980-01-06	399	A
USGS	12054000	1980-01-07	362	A
USGS	12054000	1980-01-08	337	A
USGS	12054000	1980-01-09	314	A
USGS	12054000	1980-01-10	292	A
USGS	12054000	1980-01-11	280	A
USGS	12054000	1980-01-12	1070	A
USGS	12054000	1980-01-13	803	A
USGS	12054000	1980-01-14	549	A
USGS	12054000	1980-01-15	471	A
USGS	12054000	1980-01-16	442	A
USGS	12054000	1980-01-17	408	A
USGS	12054000	1980-01-18	358	A
USGS	12054000	1980-01-19	326	A
USGS	12054000	1980-01-20	302	A
USGS	12054000	1980-01-21	279	A
USGS	12054000	1980-01-22	276	A
USGS	12054000	1980-01-23	313	A
USGS	12054000	1980-01-24	344	A
USGS	12054000	1980-01-25	324	A
USGS	12054000	1980-01-26	294	A
USGS	12054000	1980-01-27	263	A
USGS	12054000	1980-01-28	241	A
USGS	12054000	1980-01-29	220	A
USGS	12054000	1980-01-30	200	A
USGS	12054000	1980-01-31	190	A
USGS	12054000	1980-02-01	284	A
USGS	12054000	1980-02-02	1300	A
USGS	12054000	1980-02-03	1260	A
USGS	12054000	1980-02-04	837	A
USGS	12054000	1980-02-05	620	A
USGS	12054000	1980-02-06	779	A
USGS	12054000	1980-02-07	642	A
USGS	12054000	1980-02-08	521	A
USGS	12054000	1980-02-09	458	A
USGS	12054000	1980-02-10	400	A
USGS	12054000	1980-02-11	362	A
USGS	12054000	1980-02-12	334	A
USGS	12054000	1980-02-13	312	A
USGS	12054000	1980-02-14	289	A
USGS	12054000	1980-02-15	271	A
USGS	12054000	1980-02-16	262	A
USGS	12054000	1980-02-17	297	A
USGS	12054000	1980-02-18	1400	A
USGS	12054000	1980-02-19	1000	A
USGS	12054000	1980-02-20	675	A
USGS	12054000	1980-02-21	525	A
USGS	12054000	1980-02-22	430	A
USGS	12054000	1980-02-23	380	A
USGS	12054000	1980-02-24	350	A
USGS	12054000	1980-02-25	700	A
USGS	12054000	1980-02-26	2500	A
USGS	12054000	1980-02-27	4500	A
USGS	12054000	1980-02-28	2500	A
USGS	12054000	1980-02-29	1500	A
USGS	12054000	1980-03-01	1000	A
USGS	12054000	1980-03-02	850	A
USGS	12054000	1980-03-03	700	A
USGS	12054000	1980-03-04	600	A
USGS	12054000	1980-03-05	520	A
USGS	12054000	1980-03-06	470	A
USGS	12054000	1980-03-07	430	A
USGS	12054000	1980-03-08	400	A
USGS	12054000	1980-03-09	370	A
USGS	12054000	1980-03-10	350	A
USGS	12054000	1980-03-11	330	A
USGS	12054000	1980-03-12	320	A
USGS	12054000	1980-03-13	330	A
USGS	12054000	1980-03-14	310	A
USGS	12054000	1980-03-15	290	A
USGS	12054000	1980-03-16	270	A
USGS	12054000	1980-03-17	310	A
USGS	12054000	1980-03-18	300	A
USGS	12054000	1980-03-19	290	A
USGS	12054000	1980-03-20	306	A
USGS	12054000	1980-03-21	306	A
USGS	12054000	1980-03-22	291	A
USGS	12054000	1980-03-23	278	A
USGS	12054000	1980-03-24	259	A
USGS	12054000	1980-03-25	243	A
USGS	12054000	1980-03-26	234	A
USGS	12054000	1980-03-27	225	A
USGS	12054000	1980-03-28	216	A
USGS	12054000	1980-03-29	217	A
USGS	12054000	1980-03-30	207	A
USGS	12054000	1980-03-31	201	A
USGS	12054000	1980-04-01	193	A
USGS	12054000	1980-04-02	187	A
USGS	12054000	1980-04-03	184	A
USGS	12054000	1980-04-04	195	A
USGS	12054000	1980-04-05	288	A
USGS	12054000	1980-04-06	324	A
USGS	12054000	1980-04-07	262	A
USGS	12054000	1980-04-08	274	A
USGS	12054000	1980-04-09	1020	A
USGS	12054000	1980-04-10	561	A
USGS	12054000	1980-04-11	401	A
USGS	12054000	1980-04-12	360	A
USGS	12054000	1980-04-13	427	A
USGS	12054000	1980-04-14	643	A
USGS	12054000	1980-04-15	722	A
USGS	12054000	1980-04-16	524	A
USGS	12054000	1980-04-17	451	A
USGS	12054000	1980-04-18	540	A
USGS	12054000	1980-04-19	1190	A
USGS	12054000	1980-04-20	1060	A
USGS	12054000	1980-04-21	710	A
USGS	12054000	1980-04-22	582	A
USGS	12054000	1980-04-23	542	A
USGS	12054000	1980-04-24	512	A
USGS	12054000	1980-04-25	455	A
USGS	12054000	1980-04-26	417	A
USGS	12054000	1980-04-27	508	A
USGS	12054000	1980-04-28	618	A
USGS	12054000	1980-04-29	557	A
USGS	12054000	1980-04-30	454	A
USGS	12054000	1980-05-01	488	A
USGS	12054000	1980-05-02	579	A
USGS	12054000	1980-05-03	507	A
USGS	12054000	1980-05-04	518	A
USGS	12054000	1980-05-05	659	A
USGS	12054000	1980-05-06	600	A
USGS	12054000	1980-05-07	511	A
USGS	12054000	1980-05-08	456	A
USGS	12054000	1980-05-09	417	A
USGS	12054000	1980-05-10	395	A
USGS	12054000	1980-05-11	433	A
USGS	12054000	1980-05-12	539	A
USGS	12054000	1980-05-13	524	A
USGS	12054000	1980-05-14	448	A
USGS	12054000	1980-05-15	403	A
USGS	12054000	1980-05-16	363	A
USGS	12054000	1980-05-17	347	A
USGS	12054000	1980-05-18	381	A
USGS	12054000	1980-05-19	406	A
USGS	12054000	1980-05-20	527	A
USGS	12054000	1980-05-21	633	A
USGS	12054000	1980-05-22	507	A
USGS	12054000	1980-05-23	390	A
USGS	12054000	1980-05-24	345	A
USGS	12054000	1980-05-25	345	A
USGS	12054000	1980-05-26	346	A
USGS	12054000	1980-05-27	356	A
USGS	12054000	1980-05-28	371	A
USGS	12054000	1980-05-29	377	A
USGS	12054000	1980-05-30	378	A
USGS	12054000	1980-05-31	405	A
USGS	12054000	1980-06-01	429	A
USGS	12054000	1980-06-02	386	A
USGS	12054000	1980-06-03	344	A
USGS	12054000	1980-06-04	321	A
USGS	12054000	1980-06-05	313	A
USGS	12054000	1980-06-06	322	A
USGS	12054000	1980-06-07	348	A
USGS	12054000	1980-06-08	828	A
USGS	12054000	1980-06-09	708	A
USGS	12054000	1980-06-10	550	A
USGS	12054000	1980-06-11	451	A
USGS	12054000	1980-06-12	410	A
USGS	12054000	1980-06-13	422	A
USGS	12054000	1980-06-14	488	A
USGS	12054000	1980-06-15	501	A
USGS	12054000	1980-06-16	535	A
USGS	12054000	1980-06-17	489	A
USGS	12054000	1980-06-18	419	A
USGS	12054000	1980-06-19	407	A
USGS	12054000	1980-06-20	459	A
USGS	12054000	1980-06-21	458	A
USGS	12054000	1980-06-22	417	A
USGS	12054000	1980-06-23	389	A
USGS	12054000	1980-06-24	387	A
USGS	12054000	1980-06-25	467	A
USGS	12054000	1980-06-26	395	A
USGS	12054000	1980-06-27	351	A
USGS	12054000	1980-06-28	354	A
USGS	12054000	1980-06-29	344	A
USGS	12054000	1980-06-30	326	A
USGS	12054000	1980-07-01	345	A
USGS	12054000	1980-07-02	366	A
USGS	12054000	1980-07-03	394	A
USGS	12054000	1980-07-04	525	A
USGS	12054000	1980-07-05	377	A
USGS	12054000	1980-07-06	331	A
USGS	12054000	1980-07-07	324	A
USGS	12054000	1980-07-08	349	A
USGS	12054000	1980-07-09	358	A
USGS	12054000	1980-07-10	347	A
USGS	12054000	1980-07-11	318	A
USGS	12054000	1980-07-12	321	A
USGS	12054000	1980-07-13	292	A
USGS	12054000	1980-07-14	288	A
USGS	12054000	1980-07-15	285	A
USGS	12054000	1980-07-16	275	A
USGS	12054000	1980-07-17	269	A
USGS	12054000	1980-07-18	253	A
USGS	12054000	1980-07-19	247	A
USGS	12054000	1980-07-20	254	A
USGS	12054000	1980-07-21	265	A
USGS	12054000	1980-07-22	268	A
USGS	12054000	1980-07-23	260	A
USGS	12054000	1980-07-24	231	A
USGS	12054000	1980-07-25	219	A
USGS	12054000	1980-07-26	213	A
USGS	12054000	1980-07-27	211	A
USGS	12054000	1980-07-28	206	A
USGS	12054000	1980-07-29	197	A
USGS	12054000	1980-07-30	184	A
USGS	12054000	1980-07-31	177	A
USGS	12054000	1980-08-01	173	A
USGS	12054000	1980-08-02	167	A
USGS	12054000	1980-08-03	162	A
USGS	12054000	1980-08-04	155	A
USGS	12054000	1980-08-05	150	A
USGS	12054000	1980-08-06	147	A
USGS	12054000	1980-08-07	143	A
USGS	12054000	1980-08-08	138	A
USGS	12054000	1980-08-09	138	A
USGS	12054000	1980-08-10	136	A
USGS	12054000	1980-08-11	136	A
USGS	12054000	1980-08-12	137	A
USGS	12054000	1980-08-13	135	A
USGS	12054000	1980-08-14	133	A
USGS	12054000	1980-08-15	128	A
USGS	12054000	1980-08-16	124	A
USGS	12054000	1980-08-17	122	A
USGS	12054000	1980-08-18	133	A
USGS	12054000	1980-08-19	121	A
USGS	12054000	1980-08-20	116	A
USGS	12054000	1980-08-21	112	A
USGS	12054000	1980-08-22	109	A
USGS	12054000	1980-08-23	107	A
USGS	12054000	1980-08-24	106	A
USGS	12054000	1980-08-25	103	A
USGS	12054000	1980-08-26	102	A
USGS	12054000	1980-08-27	109	A
USGS	12054000	1980-08-28	103	A
USGS	12054000	1980-08-29	98.0	A
USGS	12054000	1980-08-30	103	A
USGS	12054000	1980-08-31	107	A
USGS	12054000	1980-09-01	120	A
USGS	12054000	1980-09-02	172	A
USGS	12054000	1980-09-03	125	A
USGS	12054000	1980-09-04	111	A
USGS	12054000	1980-09-05	104	A
USGS	12054000	1980-09-06	100	A
USGS	12054000	1980-09-07	117	A
USGS	12054000	1980-09-08	102	A
USGS	12054000	1980-09-09	95.0	A
USGS	12054000	1980-09-10	91.0	A
USGS	12054000	1980-09-11	89.0	A
USGS	12054000	1980-09-12	94.0	A
USGS	12054000	1980-09-13	93.0	A
USGS	12054000	1980-09-14	88.0	A
USGS	12054000	1980-09-15	88.0	A
USGS	12054000	1980-09-16	85.0	A
USGS	12054000	1980-09-17	84.0	A
USGS	12054000	1980-09-18	82.0	A
USGS	12054000	1980-09-19	107	A
USGS	12054000	1980-09-20	169	A
USGS	12054000	1980-09-21	129	A
USGS	12054000	1980-09-22	109	A
USGS	12054000	1980-09-23	100	A
USGS	12054000	1980-09-24	93.0	A
USGS	12054000	1980-09-25	87.0	A
USGS	12054000	1980-09-26	82.0	A
USGS	12054000	1980-09-27	81.0	A
USGS	12054000	1980-09-28	79.0	A
USGS	12054000	1980-09-29	80.0	A
USGS	12054000	1980-09-30	94.0	A
USGS	12054000	1980-10-01	83.0	A
USGS	12054000	1980-10-02	78.0	A
USGS	12054000	1980-10-03	77.0	A
USGS	12054000	1980-10-04	73.0	A
USGS	12054000	1980-10-05	72.0	A
USGS	12054000	1980-10-06	71.0	A
USGS	12054000	1980-10-07	69.0	A
USGS	12054000	1980-10-08	68.0	A
USGS	12054000	1980-10-09	67.0	A
USGS	12054000	1980-10-10	65.0	A
USGS	12054000	1980-10-11	63.0	A
USGS	12054000	1980-10-12	67.0	A
USGS	12054000	1980-10-13	113	A
USGS	12054000	1980-10-14	113	A
USGS	12054000	1980-10-15	94.0	A
USGS	12054000	1980-10-16	83.0	A
USGS	12054000	1980-10-17	76.0	A
USGS	12054000	1980-10-18	72.0	A
USGS	12054000	1980-10-19	70.0	A
USGS	12054000	1980-10-20	71.0	A
USGS	12054000	1980-10-21	71.0	A
USGS	12054000	1980-10-22	67.0	A
USGS	12054000	1980-10-23	65.0	A
USGS	12054000	1980-10-24	65.0	A
USGS	12054000	1980-10-25	93.0	A
USGS	12054000	1980-10-26	82.0	A
USGS	12054000	1980-10-27	74.0	A
USGS	12054000	1980-10-28	71.0	A
USGS	12054000	1980-10-29	68.0	A
USGS	12054000	1980-10-30	66.0	A
USGS	12054000	1980-10-31	147	A
USGS	12054000	1980-11-01	851	A
USGS	12054000	1980-11-02	645	A
USGS	12054000	1980-11-03	577	A
USGS	12054000	1980-11-04	579	A
USGS	12054000	1980-11-05	437	A
USGS	12054000	1980-11-06	1110	A
USGS	12054000	1980-11-07	1790	A
USGS	12054000	1980-11-08	1620	A
USGS	12054000	1980-11-09	859	A
USGS	12054000	1980-11-10	571	A
USGS	12054000	1980-11-11	442	A
USGS	12054000	1980-11-12	363	A
USGS	12054000	1980-11-13	311	A
USGS	12054000	1980-11-14	276	A
USGS	12054000	1980-11-15	248	A
USGS	12054000	1980-11-16	228	A
USGS	12054000	1980-11-17	233	A
USGS	12054000	1980-11-18	237	A
USGS	12054000	1980-11-19	398	A
USGS	12054000	1980-11-20	373	A
USGS	12054000	1980-11-21	2800	A
USGS	12054000	1980-11-22	1120	A
USGS	12054000	1980-11-23	656	A
USGS	12054000	1980-11-24	483	A
USGS	12054000	1980-11-25	404	A
USGS	12054000	1980-11-26	354	A
USGS	12054000	1980-11-27	925	A
USGS	12054000	1980-11-28	630	A
USGS	12054000	1980-11-29	818	A
USGS	12054000	1980-11-30	662	A
USGS	12054000	1980-12-01	520	A
USGS	12054000	1980-12-02	474	A
USGS	12054000	1980-12-03	416	A
USGS	12054000	1980-12-04	362	A
USGS	12054000	1980-12-05	321	A
USGS	12054000	1980-12-06	287	A
USGS	12054000	1980-12-07	260	A
USGS	12054000	1980-12-08	246	A
USGS	12054000	1980-12-09	232	A
USGS	12054000	1980-12-10	496	A
USGS	12054000	1980-12-11	698	A
USGS	12054000	1980-12-12	590	A
USGS	12054000	1980-12-13	440	A
USGS	12054000	1980-12-14	860	A
USGS	12054000	1980-12-15	920	A
USGS	12054000	1980-12-16	680	A
USGS	12054000	1980-12-17	530	A
USGS	12054000	1980-12-18	420	A
USGS	12054000	1980-12-19	380	A
USGS	12054000	1980-12-20	480	A
USGS	12054000	1980-12-21	1400	A
USGS	12054000	1980-12-22	1550	A
USGS	12054000	1980-12-23	890	A
USGS	12054000	1980-12-24	950	A
USGS	12054000	1980-12-25	2400	A
USGS	12054000	1980-12-26	4100	A
USGS	12054000	1980-12-27	2500	A
USGS	12054000	1980-12-28	1500	A
USGS	12054000	1980-12-29	1150	A
USGS	12054000	1980-12-30	1050	A
USGS	12054000	1980-12-31	870	A
USGS	12054000	1981-01-01	700	A
USGS	12054000	1981-01-02	585	A
USGS	12054000	1981-01-03	513	A
USGS	12054000	1981-01-04	454	A
USGS	12054000	1981-01-05	410	A
USGS	12054000	1981-01-06	377	A
USGS	12054000	1981-01-07	349	A
USGS	12054000	1981-01-08	328	A
USGS	12054000	1981-01-09	328	A
USGS	12054000	1981-01-10	301	A
USGS	12054000	1981-01-11	278	A
USGS	12054000	1981-01-12	260	A
USGS	12054000	1981-01-13	245	A
USGS	12054000	1981-01-14	233	A
USGS	12054000	1981-01-15	221	A
USGS	12054000	1981-01-16	211	A
USGS	12054000	1981-01-17	219	A
USGS	12054000	1981-01-18	639	A
USGS	12054000	1981-01-19	551	A
USGS	12054000	1981-01-20	546	A
USGS	12054000	1981-01-21	2310	A
USGS	12054000	1981-01-22	1890	A
USGS	12054000	1981-01-23	1390	A
USGS	12054000	1981-01-24	958	A
USGS	12054000	1981-01-25	694	A
USGS	12054000	1981-01-26	589	A
USGS	12054000	1981-01-27	508	A
USGS	12054000	1981-01-28	523	A
USGS	12054000	1981-01-29	484	A
USGS	12054000	1981-01-30	417	A
USGS	12054000	1981-01-31	371	A
USGS	12054000	1981-02-01	339	A
USGS	12054000	1981-02-02	311	A
USGS	12054000	1981-02-03	289	A
USGS	12054000	1981-02-04	270	A
USGS	12054000	1981-02-05	254	A
USGS	12054000	1981-02-06	238	A
USGS	12054000	1981-02-07	224	A
USGS	12054000	1981-02-08	213	A
USGS	12054000	1981-02-09	205	A
USGS	12054000	1981-02-10	188	A
USGS	12054000	1981-02-11	198	A
USGS	12054000	1981-02-12	545	A
USGS	12054000	1981-02-13	897	A
USGS	12054000	1981-02-14	1840	A
USGS	12054000	1981-02-15	1500	A
USGS	12054000	1981-02-16	2370	A
USGS	12054000	1981-02-17	2190	A
USGS	12054000	1981-02-18	1610	A
USGS	12054000	1981-02-19	2740	A
USGS	12054000	1981-02-20	1490	A
USGS	12054000	1981-02-21	956	A
USGS	12054000	1981-02-22	728	A
USGS	12054000	1981-02-23	620	A
USGS	12054000	1981-02-24	560	A
USGS	12054000	1981-02-25	500	A
USGS	12054000	1981-02-26	448	A
USGS	12054000	1981-02-27	408	A
USGS	12054000	1981-02-28	373	A
USGS	12054000	1981-03-01	348	A
USGS	12054000	1981-03-02	324	A
USGS	12054000	1981-03-03	310	A
USGS	12054000	1981-03-04	310	A
USGS	12054000	1981-03-05	282	A
USGS	12054000	1981-03-06	269	A
USGS	12054000	1981-03-07	263	A
USGS	12054000	1981-03-08	251	A
USGS	12054000	1981-03-09	239	A
USGS	12054000	1981-03-10	230	A
USGS	12054000	1981-03-11	230	A
USGS	12054000	1981-03-12	227	A
USGS	12054000	1981-03-13	224	A
USGS	12054000	1981-03-14	218	A
USGS	12054000	1981-03-15	221	A
USGS	12054000	1981-03-16	230	A
USGS	12054000	1981-03-17	210	A
USGS	12054000	1981-03-18	202	A
USGS	12054000	1981-03-19	195	A
USGS	12054000	1981-03-20	187	A
USGS	12054000	1981-03-21	182	A
USGS	12054000	1981-03-22	195	A
USGS	12054000	1981-03-23	215	A
USGS	12054000	1981-03-24	236	A
USGS	12054000	1981-03-25	837	A
USGS	12054000	1981-03-26	436	A
USGS	12054000	1981-03-27	338	A
USGS	12054000	1981-03-28	292	A
USGS	12054000	1981-03-29	306	A
USGS	12054000	1981-03-30	272	A
USGS	12054000	1981-03-31	306	A
USGS	12054000	1981-04-01	285	A
USGS	12054000	1981-04-02	257	A
USGS	12054000	1981-04-03	236	A
USGS	12054000	1981-04-04	218	A
USGS	12054000	1981-04-05	257	A
USGS	12054000	1981-04-06	245	A
USGS	12054000	1981-04-07	224	A
USGS	12054000	1981-04-08	215	A
USGS	12054000	1981-04-09	205	A
USGS	12054000	1981-04-10	205	A
USGS	12054000	1981-04-11	215	A
USGS	12054000	1981-04-12	210	A
USGS	12054000	1981-04-13	200	A
USGS	12054000	1981-04-14	197	A
USGS	12054000	1981-04-15	230	A
USGS	12054000	1981-04-16	269	A
USGS	12054000	1981-04-17	260	A
USGS	12054000	1981-04-18	257	A
USGS	12054000	1981-04-19	278	A
USGS	12054000	1981-04-20	313	A
USGS	12054000	1981-04-21	275	A
USGS	12054000	1981-04-22	408	A
USGS	12054000	1981-04-23	515	A
USGS	12054000	1981-04-24	515	A
USGS	12054000	1981-04-25	355	A
USGS	12054000	1981-04-26	299	A
USGS	12054000	1981-04-27	275	A
USGS	12054000	1981-04-28	525	A
USGS	12054000	1981-04-29	555	A
USGS	12054000	1981-04-30	590	A
USGS	12054000	1981-05-01	515	A
USGS	12054000	1981-05-02	380	A
USGS	12054000	1981-05-03	334	A
USGS	12054000	1981-05-04	303	A
USGS	12054000	1981-05-05	272	A
USGS	12054000	1981-05-06	254	A
USGS	12054000	1981-05-07	248	A
USGS	12054000	1981-05-08	260	A
USGS	12054000	1981-05-09	306	A
USGS	12054000	1981-05-10	310	A
USGS	12054000	1981-05-11	285	A
USGS	12054000	1981-05-12	266	A
USGS	12054000	1981-05-13	278	A
USGS	12054000	1981-05-14	300	A
USGS	12054000	1981-05-15	296	A
USGS	12054000	1981-05-16	266	A
USGS	12054000	1981-05-17	251	A
USGS	12054000	1981-05-18	296	A
USGS	12054000	1981-05-19	396	A
USGS	12054000	1981-05-20	355	A
USGS	12054000	1981-05-21	376	A
USGS	12054000	1981-05-22	355	A
USGS	12054000	1981-05-23	345	A
USGS	12054000	1981-05-24	492	A
USGS	12054000	1981-05-25	585	A
USGS	12054000	1981-05-26	444	A
USGS	12054000	1981-05-27	380	A
USGS	12054000	1981-05-28	373	A
USGS	12054000	1981-05-29	424	A
USGS	12054000	1981-05-30	480	A
USGS	12054000	1981-05-31	408	A
USGS	12054000	1981-06-01	355	A
USGS	12054000	1981-06-02	338	A
USGS	12054000	1981-06-03	366	A
USGS	12054000	1981-06-04	376	A
USGS	12054000	1981-06-05	444	A
USGS	12054000	1981-06-06	476	A
USGS	12054000	1981-06-07	355	A
USGS	12054000	1981-06-08	355	A
USGS	12054000	1981-06-09	396	A
USGS	12054000	1981-06-10	388	A
USGS	12054000	1981-06-11	345	A
USGS	12054000	1981-06-12	313	A
USGS	12054000	1981-06-13	285	A
USGS	12054000	1981-06-14	269	A
USGS	12054000	1981-06-15	266	A
USGS	12054000	1981-06-16	306	A
USGS	12054000	1981-06-17	282	A
USGS	12054000	1981-06-18	282	A
USGS	12054000	1981-06-19	376	A
USGS	12054000	1981-06-20	334	A
USGS	12054000	1981-06-21	303	A
USGS	12054000	1981-06-22	306	A
USGS	12054000	1981-06-23	317	A
USGS	12054000	1981-06-24	285	A
USGS	12054000	1981-06-25	272	A
USGS	12054000	1981-06-26	275	A
USGS	12054000	1981-06-27	260	A
USGS	12054000	1981-06-28	236	A
USGS	12054000	1981-06-29	254	A
USGS	12054000	1981-06-30	257	A
USGS	12054000	1981-07-01	224	A
USGS	12054000	1981-07-02	212	A
USGS	12054000	1981-07-03	221	A
USGS	12054000	1981-07-04	230	A
USGS	12054000	1981-07-05	215	A
USGS	12054000	1981-07-06	200	A
USGS	12054000	1981-07-07	182	A
USGS	12054000	1981-07-08	167	A
USGS	12054000	1981-07-09	161	A
USGS	12054000	1981-07-10	161	A
USGS	12054000	1981-07-11	163	A
USGS	12054000	1981-07-12	155	A
USGS	12054000	1981-07-13	159	A
USGS	12054000	1981-07-14	159	A
USGS	12054000	1981-07-15	155	A
USGS	12054000	1981-07-16	153	A
USGS	12054000	1981-07-17	157	A
USGS	12054000	1981-07-18	153	A
USGS	12054000	1981-07-19	151	A
USGS	12054000	1981-07-20	147	A
USGS	12054000	1981-07-21	141	A
USGS	12054000	1981-07-22	135	A
USGS	12054000	1981-07-23	129	A
USGS	12054000	1981-07-24	127	A
USGS	12054000	1981-07-25	127	A
USGS	12054000	1981-07-26	127	A
USGS	12054000	1981-07-27	127	A
USGS	12054000	1981-07-28	127	A
USGS	12054000	1981-07-29	119	A
USGS	12054000	1981-07-30	113	A
USGS	12054000	1981-07-31	109	A
USGS	12054000	1981-08-01	107	A
USGS	12054000	1981-08-02	105	A
USGS	12054000	1981-08-03	103	A
USGS	12054000	1981-08-04	100	A
USGS	12054000	1981-08-05	98.0	A
USGS	12054000	1981-08-06	98.0	A
USGS	12054000	1981-08-07	100	A
USGS	12054000	1981-08-08	100	A
USGS	12054000	1981-08-09	100	A
USGS	12054000	1981-08-10	100	A
USGS	12054000	1981-08-11	98.0	A
USGS	12054000	1981-08-12	98.0	A
USGS	12054000	1981-08-13	96.0	A
USGS	12054000	1981-08-14	94.0	A
USGS	12054000	1981-08-15	92.0	A
USGS	12054000	1981-08-16	91.0	A
USGS	12054000	1981-08-17	89.0	A
USGS	12054000	1981-08-18	87.0	A
USGS	12054000	1981-08-19	85.0	A
USGS	12054000	1981-08-20	84.0	A
USGS	12054000	1981-08-21	79.0	A
USGS	12054000	1981-08-22	77.0	A
USGS	12054000	1981-08-23	77.0	A
USGS	12054000	1981-08-24	77.0	A
USGS	12054000	1981-08-25	74.0	A
USGS	12054000	1981-08-26	73.0	A
USGS	12054000	1981-08-27	70.0	A
USGS	12054000	1981-08-28	70.0	A
USGS	12054000	1981-08-29	73.0	A
USGS	12054000	1981-08-30	81.0	A
USGS	12054000	1981-08-31	76.0	A
USGS	12054000	1981-09-01	111	A
USGS	12054000	1981-09-02	84.0	A
USGS	12054000	1981-09-03	74.0	A
USGS	12054000	1981-09-04	71.0	A
USGS	12054000	1981-09-05	70.0	A
USGS	12054000	1981-09-06	67.0	A
USGS	12054000	1981-09-07	67.0	A
USGS	12054000	1981-09-08	67.0	A
USGS	12054000	1981-09-09	67.0	A
USGS	12054000	1981-09-10	64.0	A
USGS	12054000	1981-09-11	63.0	A
USGS	12054000	1981-09-12	63.0	A
USGS	12054000	1981-09-13	60.0	A
USGS	12054000	1981-09-14	60.0	A
USGS	12054000	1981-09-15	58.0	A
USGS	12054000	1981-09-16	58.0	A
USGS	12054000	1981-09-17	58.0	A
USGS	12054000	1981-09-18	60.0	A
USGS	12054000	1981-09-19	61.0	A
USGS	12054000	1981-09-20	65.0	A
USGS	12054000	1981-09-21	163	A
USGS	12054000	1981-09-22	151	A
USGS	12054000	1981-09-23	109	A
USGS	12054000	1981-09-24	94.0	A
USGS	12054000	1981-09-25	91.0	A
USGS	12054000	1981-09-26	111	A
USGS	12054000	1981-09-27	1270	A
USGS	12054000	1981-09-28	1010	A
USGS	12054000	1981-09-29	520	A
USGS	12054000	1981-09-30	334	A
USGS	12054000	1981-10-01	302	A
USGS	12054000	1981-10-02	379	A
USGS	12054000	1981-10-03	246	A
USGS	12054000	1981-10-04	201	A
USGS	12054000	1981-10-05	420	A
USGS	12054000	1981-10-06	1900	A
USGS	12054000	1981-10-07	1950	A
USGS	12054000	1981-10-08	1060	A
USGS	12054000	1981-10-09	760	A
USGS	12054000	1981-10-10	526	A
USGS	12054000	1981-10-11	408	A
USGS	12054000	1981-10-12	332	A
USGS	12054000	1981-10-13	288	A
USGS	12054000	1981-10-14	255	A
USGS	12054000	1981-10-15	236	A
USGS	12054000	1981-10-16	221	A
USGS	12054000	1981-10-17	210	A
